cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1771017030_C09	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.266569e+00
1771017028_G05	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.416518e+00
1771052132_B02	OPC	CD-1	0	corpus callosum	-1	69	8.937821e+00
1772099214_D12	OPC	CD-1	1	DentGyr	-1	63	9.456910e+00
1771017029_D09	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.907968e+00
1772099314_B05	OPC	C57BL6	0	dorsal horn	1	22	1.044357e+01
1771048208_C05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.515590e+00
1771048207_A11	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.025878e+00
1772099041_A03	OPC	C57BL6	0	dorsal horn	0	NaN	8.831865e+00
1772117013_A03	OPC	PDGFRA-CRE	1	cortex S1	1	61	1.074818e+01
1771017033_F01	OPC	PDGFRA-GFP	1	cortex S1	-1	22	5.645632e+00
1772117022_D07	OPC	CD-1	0	corpus callosum	-1	69	9.094441e+00
1771017029_E10	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.398363e+00
1771017029_D05	OPC	PDGFRA-GFP	1	hippo CA1	1	22	8.167314e+00
1771017032_C02	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.212685e+00
1772099078_G02	OPC	CD-1	0	ZonaIncerta	-1	21	7.158152e+00
1862091045_E11	OPC	CD-1	0	Amygdala	1	24	1.018276e+01
1772099143_E12	OPC	HGFAP-GFP	1	DentGyr	-1	50	8.930295e+00
1772099040_A08	OPC	C57BL6	0	dorsal horn	-1	NaN	7.044523e+00
1771051158_B09	OPC	C57BL6	0	corpus callosum	-1	22	7.034971e+00
1772099214_C05	OPC	CD-1	1	DentGyr	-1	63	1.009655e+01
1862091118_E08	OPC	CD-1	0	Amygdala	1	21	8.862267e+00
1771051168_C08	OPC	PDGFRA-GFP	0	corpus callosum	1	21	1.018936e+01
1772117022_C10	OPC	CD-1	0	corpus callosum	-1	69	8.724622e+00
1771017029_H07	OPC	PDGFRA-GFP	1	hippo CA1	1	22	8.506082e+00
1771017032_B02	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.059262e+00
1771048206_B11	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.613373e+00
1771051164_F10	OPC	PDGFRA-CRE	1	cortex S1	1	61	7.101565e+00
1771051163_A06	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.208377e+00
1771051159_B05	OPC	C57BL6	0	corpus callosum	-1	22	7.941908e+00
1772099214_E05	OPC	CD-1	1	DentGyr	-1	63	1.188319e+01
1862091105_E04	OPC	CD-1	0	Amygdala	-1	28	9.996151e+00
1771051165_B03	OPC	PDGFRA-CRE	1	corpus callosum	1	60	7.753400e+00
1772117027_G04	OPC	CD-1	0	cortex S1	-1	68	6.059263e+00
1771017032_A09	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.092090e+00
1771048208_A12	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.150831e+00
1771051168_F02	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.386665e+00
1862091041_B10	OPC	CD-1	0	Amygdala	-1	28	9.049968e+00
1771051163_H04	OPC	PDGFRA-CRE	1	cortex S1	1	61	6.987016e+00
1772117012_D12	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.553382e+00
1772125087_A04	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.407005e+00
1772092314_B12	OPC	CD-1	0	DentGyr	-1	25	6.560145e+00
1772089187_E10	OPC	C57BL6	0	hypothalamus	-1	28	1.060965e+01
1772117026_H09	OPC	CD-1	0	cortex S1	-1	68	8.249235e+00
1771017030_A09	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.671944e+00
1772063079_G11	OPC	CD-1	0	cortex S1	1	28	8.584771e+00
1772092314_B05	OPC	CD-1	0	DentGyr	-1	25	9.928655e+00
1772099044_B07	OPC	C57BL6	0	dorsal horn	0	NaN	1.010321e+01
1862091032_C03	OPC	CD-1	0	Amygdala	-1	26	1.207405e+01
1771017031_D10	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.590823e+00
1772117015_H08	OPC	PDGFRA-CRE	1	corpus callosum	1	60	8.506082e+00
1771051159_A09	OPC	C57BL6	0	corpus callosum	-1	22	8.474402e+00
1771017034_A08	OPC	PDGFRA-GFP	1	cortex S1	1	90	1.028788e+01
1772092004_A03	OPC	C57BL6	0	hypothalamus	-1	29	7.488700e+00
1772094110_A06	OPC	CD-1	0	DentGyr	1	20	7.443669e+00
1771051167_D01	OPC	PDGFRA-CRE	1	corpus callosum	1	60	6.692071e+00
1771051168_E05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.362576e+00
1772078017_B01	OPC	C57BL6	0	hypothalamus	-1	25	1.022231e+01
1772117021_C02	OPC	CD-1	0	corpus callosum	-1	69	9.435554e+00
1772117026_C09	OPC	CD-1	0	cortex S1	-1	68	8.670504e+00
